Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    TkPunto
    TkLlaveCierra
    TkLlaveAbre

Grammar

Rule 0     S' -> INICIO
    (35) BOOL -> BOOL . TkDisyuncion BOOL

    TkHacer         reduce using rule 34 (BOOL -> BOOL TkConjuncion BOOL .)
    TkConjuncion    reduce using rule 34 (BOOL -> BOOL TkConjuncion BOOL .)
    TkDisyuncion    reduce using rule 34 (BOOL -> BOOL TkConjuncion BOOL .)
    TkParCierra     reduce using rule 34 (BOOL -> BOOL TkConjuncion BOOL .)

  ! TkConjuncion    [ shift and go to state 78 ]
  ! TkDisyuncion    [ shift and go to state 77 ]


state 107

    (48) COND -> TkIf BOOL TkHacer INSTR . COND0
    (15) SEC -> INSTR . INSTR1
    (49) COND0 -> . TkOtherwise TkHacer INSTR
    (50) COND0 -> . TkEnd
    (16) INSTR1 -> . ASIG
    (17) INSTR1 -> . I_O
    (18) INSTR1 -> . COND
    (19) INSTR1 -> . DETER
    (20) INSTR1 -> . INDETER
    (21) INSTR1 -> . INICIO
    (22) ASIG -> . TkId TkAsignacion EXPR TkPuntoYComa
    (23) ASIG -> . TkId TkAsignacion EXPR
    (55) I_O -> . TkRead TkId TkPuntoYComa
    (56) I_O -> . TkPrint EXPR TkPuntoYComa
    (48) COND -> . TkIf BOOL TkHacer INSTR COND0
    (52) DETER -> . TkFor TkId TkFrom ARIT TkTo ARIT DETER0
    (51) INDETER -> . TkWhile BOOL TkHacer INSTR TkEnd
    (1) INICIO -> . TkWith DEC TkBegin INSTR TkEnd
    (2) INICIO -> . TkBegin INSTR TkEnd

    TkOtherwise     shift and go to state 119
    TkEnd           shift and go to state 118
    TkId            shift and go to state 20
    TkRead          shift and go to state 7
    TkPrint         shift and go to state 12
    TkIf            shift and go to state 17
    TkFor           shift and go to state 10
    TkWhile         shift and go to state 19
    TkWith          shift and go to state 1
    TkBegin         shift and go to state 2

    INICIO                         shift and go to state 6
    INSTR1                         shift and go to state 28
    COND0                          shift and go to state 120
    COND                           shift and go to state 15
    I_O                            shift and go to state 16
    INDETER                        shift and go to state 9
    ASIG                           shift and go to state 11
    DETER                          shift and go to state 18

state 108

    (39) BOOL -> ARIT TkMayorIgual ARIT .
    (26) ARIT -> ARIT . TkSuma ARIT
    (27) ARIT -> ARIT . TkResta ARIT
    (28) ARIT -> ARIT . TkMult ARIT
    (29) ARIT -> ARIT . TkDiv ARIT
    (30) ARIT -> ARIT . TkMod ARIT

    TkHacer         reduce using rule 39 (BOOL -> ARIT TkMayorIgual ARIT .)
    TkConjuncion    reduce using rule 39 (BOOL -> ARIT TkMayorIgual ARIT .)
    TkDisyuncion    reduce using rule 39 (BOOL -> ARIT TkMayorIgual ARIT .)
    TkParCierra     reduce using rule 39 (BOOL -> ARIT TkMayorIgual ARIT .)
    TkSuma          shift and go to state 70
    TkResta         shift and go to state 68
    TkMult          shift and go to state 69
    TkDiv           shift and go to state 71
    TkMod           shift and go to state 67


state 109

    (38) BOOL -> ARIT TkMayor ARIT .
    (26) ARIT -> ARIT . TkSuma ARIT
    (27) ARIT -> ARIT . TkResta ARIT
    (28) ARIT -> ARIT . TkMult ARIT
    (29) ARIT -> ARIT . TkDiv ARIT
    (30) ARIT -> ARIT . TkMod ARIT

    TkHacer         reduce using rule 38 (BOOL -> ARIT TkMayor ARIT .)
    TkConjuncion    reduce using rule 38 (BOOL -> ARIT TkMayor ARIT .)
    TkDisyuncion    reduce using rule 38 (BOOL -> ARIT TkMayor ARIT .)
    TkParCierra     reduce using rule 38 (BOOL -> ARIT TkMayor ARIT .)
    TkSuma          shift and go to state 70
    TkResta         shift and go to state 68
    TkMult          shift and go to state 69
    TkDiv           shift and go to state 71
    TkMod           shift and go to state 67


state 110

    (36) BOOL -> ARIT TkMenor ARIT .
    (26) ARIT -> ARIT . TkSuma ARIT
    (27) ARIT -> ARIT . TkResta ARIT
    (28) ARIT -> ARIT . TkMult ARIT
    (29) ARIT -> ARIT . TkDiv ARIT
    (30) ARIT -> ARIT . TkMod ARIT

    TkHacer         reduce using rule 36 (BOOL -> ARIT TkMenor ARIT .)
    TkConjuncion    reduce using rule 36 (BOOL -> ARIT TkMenor ARIT .)
    TkDisyuncion    reduce using rule 36 (BOOL -> ARIT TkMenor ARIT .)
    TkParCierra     reduce using rule 36 (BOOL -> ARIT TkMenor ARIT .)
    TkSuma          shift and go to state 70
    TkResta         shift and go to state 68
    TkMult          shift and go to state 69
    TkDiv           shift and go to state 71
    TkMod           shift and go to state 67


state 111

    (37) BOOL -> ARIT TkMenorIgual ARIT .
    (26) ARIT -> ARIT . TkSuma ARIT
    (27) ARIT -> ARIT . TkResta ARIT
    (28) ARIT -> ARIT . TkMult ARIT
    (29) ARIT -> ARIT . TkDiv ARIT
    (30) ARIT -> ARIT . TkMod ARIT

    TkHacer         reduce using rule 37 (BOOL -> ARIT TkMenorIgual ARIT .)
    TkConjuncion    reduce using rule 37 (BOOL -> ARIT TkMenorIgual ARIT .)
    TkDisyuncion    reduce using rule 37 (BOOL -> ARIT TkMenorIgual ARIT .)
    TkParCierra     reduce using rule 37 (BOOL -> ARIT TkMenorIgual ARIT .)
    TkSuma          shift and go to state 70
    TkResta         shift and go to state 68
    TkMult          shift and go to state 69
    TkDiv           shift and go to state 71
    TkMod           shift and go to state 67


state 112

    (51) INDETER -> TkWhile BOOL TkHacer INSTR . TkEnd
    (15) SEC -> INSTR . INSTR1
    (16) INSTR1 -> . ASIG
    (17) INSTR1 -> . I_O
    (18) INSTR1 -> . COND
    (19) INSTR1 -> . DETER
    (20) INSTR1 -> . INDETER
    (21) INSTR1 -> . INICIO
    (22) ASIG -> . TkId TkAsignacion EXPR TkPuntoYComa
    (23) ASIG -> . TkId TkAsignacion EXPR
    (55) I_O -> . TkRead TkId TkPuntoYComa
    (56) I_O -> . TkPrint EXPR TkPuntoYComa
    (48) COND -> . TkIf BOOL TkHacer INSTR COND0
    (52) DETER -> . TkFor TkId TkFrom ARIT TkTo ARIT DETER0
    (51) INDETER -> . TkWhile BOOL TkHacer INSTR TkEnd
    (1) INICIO -> . TkWith DEC TkBegin INSTR TkEnd
    (2) INICIO -> . TkBegin INSTR TkEnd

    TkEnd           shift and go to state 121
    TkId            shift and go to state 20
    TkRead          shift and go to state 7
    TkPrint         shift and go to state 12
    TkIf            shift and go to state 17
    TkFor           shift and go to state 10
    TkWhile         shift and go to state 19
    TkWith          shift and go to state 1
    TkBegin         shift and go to state 2

    INICIO                         shift and go to state 6
    INSTR1                         shift and go to state 28
    COND                           shift and go to state 15
    I_O                            shift and go to state 16
    INDETER                        shift and go to state 9
    ASIG                           shift and go to state 11
    DETER                          shift and go to state 18

state 113

    (22) ASIG -> TkId TkAsignacion EXPR TkPuntoYComa .

    TkId            reduce using rule 22 (ASIG -> TkId TkAsignacion EXPR TkPuntoYComa .)
    TkRead          reduce using rule 22 (ASIG -> TkId TkAsignacion EXPR TkPuntoYComa .)
    TkPrint         reduce using rule 22 (ASIG -> TkId TkAsignacion EXPR TkPuntoYComa .)
    TkIf            reduce using rule 22 (ASIG -> TkId TkAsignacion EXPR TkPuntoYComa .)
    TkFor           reduce using rule 22 (ASIG -> TkId TkAsignacion EXPR TkPuntoYComa .)
    TkWhile         reduce using rule 22 (ASIG -> TkId TkAsignacion EXPR TkPuntoYComa .)
    TkWith          reduce using rule 22 (ASIG -> TkId TkAsignacion EXPR TkPuntoYComa .)
    TkBegin         reduce using rule 22 (ASIG -> TkId TkAsignacion EXPR TkPuntoYComa .)
    TkEnd           reduce using rule 22 (ASIG -> TkId TkAsignacion EXPR TkPuntoYComa .)
    TkOtherwise     reduce using rule 22 (ASIG -> TkId TkAsignacion EXPR TkPuntoYComa .)
    TkDosPuntos     reduce using rule 22 (ASIG -> TkId TkAsignacion EXPR TkPuntoYComa .)
    TkComa          reduce using rule 22 (ASIG -> TkId TkAsignacion EXPR TkPuntoYComa .)


state 114

    (3) DEC -> DEC TkVar IDENT TkDosPuntos TIPO .

    TkBegin         reduce using rule 3 (DEC -> DEC TkVar IDENT TkDosPuntos TIPO .)
    TkVar           reduce using rule 3 (DEC -> DEC TkVar IDENT TkDosPuntos TIPO .)


state 115

    (12) TIPO -> TkArray TkCorcheteAbre . ARIT TkCorcheteCierra TkOf TIPO
    (24) ARIT -> . TkNum
    (25) ARIT -> . TkParAbre ARIT TkParCierra
    (26) ARIT -> . ARIT TkSuma ARIT
    (27) ARIT -> . ARIT TkResta ARIT
    (28) ARIT -> . ARIT TkMult ARIT
    (29) ARIT -> . ARIT TkDiv ARIT
    (30) ARIT -> . ARIT TkMod ARIT
    (31) ARIT -> . TkValorAscii TkCaracter
    (32) ARIT -> . TkId
    (33) ARIT -> . TkResta ARIT

    TkNum           shift and go to state 36
    TkParAbre       shift and go to state 31
    TkValorAscii    shift and go to state 37
    TkId            shift and go to state 59
    TkResta         shift and go to state 38

    ARIT                           shift and go to state 122

state 116

    (52) DETER -> TkFor TkId TkFrom ARIT TkTo . ARIT DETER0
    (24) ARIT -> . TkNum
    (25) ARIT -> . TkParAbre ARIT TkParCierra
    (26) ARIT -> . ARIT TkSuma ARIT
    (27) ARIT -> . ARIT TkResta ARIT
    (28) ARIT -> . ARIT TkMult ARIT
    (29) ARIT -> . ARIT TkDiv ARIT
    (30) ARIT -> . ARIT TkMod ARIT
    (31) ARIT -> . TkValorAscii TkCaracter
    (32) ARIT -> . TkId
    (33) ARIT -> . TkResta ARIT

    TkNum           shift and go to state 36
    TkParAbre       shift and go to state 31
    TkValorAscii    shift and go to state 37
    TkId            shift and go to state 59
    TkResta         shift and go to state 38

    ARIT                           shift and go to state 123

state 117

    (60) EXPR -> TkId TkCorcheteAbre ARIT TkCorcheteCierra .

    TkHacer         reduce using rule 60 (EXPR -> TkId TkCorcheteAbre ARIT TkCorcheteCierra .)
    TkConjuncion    reduce using rule 60 (EXPR -> TkId TkCorcheteAbre ARIT TkCorcheteCierra .)
    TkDisyuncion    reduce using rule 60 (EXPR -> TkId TkCorcheteAbre ARIT TkCorcheteCierra .)
    TkParCierra     reduce using rule 60 (EXPR -> TkId TkCorcheteAbre ARIT TkCorcheteCierra .)
    TkIgual         reduce using rule 60 (EXPR -> TkId TkCorcheteAbre ARIT TkCorcheteCierra .)
    TkPuntoYComa    reduce using rule 60 (EXPR -> TkId TkCorcheteAbre ARIT TkCorcheteCierra .)
    TkEnd           reduce using rule 60 (EXPR -> TkId TkCorcheteAbre ARIT TkCorcheteCierra .)
    TkId            reduce using rule 60 (EXPR -> TkId TkCorcheteAbre ARIT TkCorcheteCierra .)
    TkRead          reduce using rule 60 (EXPR -> TkId TkCorcheteAbre ARIT TkCorcheteCierra .)
    TkPrint         reduce using rule 60 (EXPR -> TkId TkCorcheteAbre ARIT TkCorcheteCierra .)
    TkIf            reduce using rule 60 (EXPR -> TkId TkCorcheteAbre ARIT TkCorcheteCierra .)
    TkFor           reduce using rule 60 (EXPR -> TkId TkCorcheteAbre ARIT TkCorcheteCierra .)
    TkWhile         reduce using rule 60 (EXPR -> TkId TkCorcheteAbre ARIT TkCorcheteCierra .)
    TkWith          reduce using rule 60 (EXPR -> TkId TkCorcheteAbre ARIT TkCorcheteCierra .)
    TkBegin         reduce using rule 60 (EXPR -> TkId TkCorcheteAbre ARIT TkCorcheteCierra .)
    TkDosPuntos     reduce using rule 60 (EXPR -> TkId TkCorcheteAbre ARIT TkCorcheteCierra .)
    TkComa          reduce using rule 60 (EXPR -> TkId TkCorcheteAbre ARIT TkCorcheteCierra .)
    TkOtherwise     reduce using rule 60 (EXPR -> TkId TkCorcheteAbre ARIT TkCorcheteCierra .)


state 118

    (50) COND0 -> TkEnd .

    TkId            reduce using rule 50 (COND0 -> TkEnd .)
    TkRead          reduce using rule 50 (COND0 -> TkEnd .)
    TkPrint         reduce using rule 50 (COND0 -> TkEnd .)
    TkIf            reduce using rule 50 (COND0 -> TkEnd .)
    TkFor           reduce using rule 50 (COND0 -> TkEnd .)
    TkWhile         reduce using rule 50 (COND0 -> TkEnd .)
    TkWith          reduce using rule 50 (COND0 -> TkEnd .)
    TkBegin         reduce using rule 50 (COND0 -> TkEnd .)
    TkEnd           reduce using rule 50 (COND0 -> TkEnd .)
    TkOtherwise     reduce using rule 50 (COND0 -> TkEnd .)


state 119

    (49) COND0 -> TkOtherwise . TkHacer INSTR

    TkHacer         shift and go to state 124


state 120

    (48) COND -> TkIf BOOL TkHacer INSTR COND0 .

    TkEnd           reduce using rule 48 (COND -> TkIf BOOL TkHacer INSTR COND0 .)
    TkId            reduce using rule 48 (COND -> TkIf BOOL TkHacer INSTR COND0 .)
    TkRead          reduce using rule 48 (COND -> TkIf BOOL TkHacer INSTR COND0 .)
    TkPrint         reduce using rule 48 (COND -> TkIf BOOL TkHacer INSTR COND0 .)
    TkIf            reduce using rule 48 (COND -> TkIf BOOL TkHacer INSTR COND0 .)
    TkFor           reduce using rule 48 (COND -> TkIf BOOL TkHacer INSTR COND0 .)
    TkWhile         reduce using rule 48 (COND -> TkIf BOOL TkHacer INSTR COND0 .)
    TkWith          reduce using rule 48 (COND -> TkIf BOOL TkHacer INSTR COND0 .)
    TkBegin         reduce using rule 48 (COND -> TkIf BOOL TkHacer INSTR COND0 .)
    TkOtherwise     reduce using rule 48 (COND -> TkIf BOOL TkHacer INSTR COND0 .)


state 121

    (51) INDETER -> TkWhile BOOL TkHacer INSTR TkEnd .

    TkEnd           reduce using rule 51 (INDETER -> TkWhile BOOL TkHacer INSTR TkEnd .)
    TkId            reduce using rule 51 (INDETER -> TkWhile BOOL TkHacer INSTR TkEnd .)
    TkRead          reduce using rule 51 (INDETER -> TkWhile BOOL TkHacer INSTR TkEnd .)
    TkPrint         reduce using rule 51 (INDETER -> TkWhile BOOL TkHacer INSTR TkEnd .)
    TkIf            reduce using rule 51 (INDETER -> TkWhile BOOL TkHacer INSTR TkEnd .)
    TkFor           reduce using rule 51 (INDETER -> TkWhile BOOL TkHacer INSTR TkEnd .)
    TkWhile         reduce using rule 51 (INDETER -> TkWhile BOOL TkHacer INSTR TkEnd .)
    TkWith          reduce using rule 51 (INDETER -> TkWhile BOOL TkHacer INSTR TkEnd .)
    TkBegin         reduce using rule 51 (INDETER -> TkWhile BOOL TkHacer INSTR TkEnd .)
    TkOtherwise     reduce using rule 51 (INDETER -> TkWhile BOOL TkHacer INSTR TkEnd .)


state 122

    (12) TIPO -> TkArray TkCorcheteAbre ARIT . TkCorcheteCierra TkOf TIPO
    (26) ARIT -> ARIT . TkSuma ARIT
    (27) ARIT -> ARIT . TkResta ARIT
    (28) ARIT -> ARIT . TkMult ARIT
    (29) ARIT -> ARIT . TkDiv ARIT
    (30) ARIT -> ARIT . TkMod ARIT

    TkCorcheteCierra shift and go to state 125
    TkSuma          shift and go to state 70
    TkResta         shift and go to state 68
    TkMult          shift and go to state 69
    TkDiv           shift and go to state 71
    TkMod           shift and go to state 67


state 123

    (52) DETER -> TkFor TkId TkFrom ARIT TkTo ARIT . DETER0
    (26) ARIT -> ARIT . TkSuma ARIT
    (27) ARIT -> ARIT . TkResta ARIT
    (28) ARIT -> ARIT . TkMult ARIT
    (29) ARIT -> ARIT . TkDiv ARIT
    (30) ARIT -> ARIT . TkMod ARIT
    (53) DETER0 -> . TkStep ARIT TkHacer INSTR TkEnd
    (54) DETER0 -> . TkHacer INSTR TkEnd

    TkSuma          shift and go to state 70
    TkResta         shift and go to state 68
    TkMult          shift and go to state 69
    TkDiv           shift and go to state 71
    TkMod           shift and go to state 67
    TkStep          shift and go to state 128
    TkHacer         shift and go to state 126

    DETER0                         shift and go to state 127

state 124

    (49) COND0 -> TkOtherwise TkHacer . INSTR
    (13) INSTR -> . SEC
    (14) INSTR -> . INSTR1
    (15) SEC -> . INSTR INSTR1
    (16) INSTR1 -> . ASIG
    (17) INSTR1 -> . I_O
    (18) INSTR1 -> . COND
    (19) INSTR1 -> . DETER
    (20) INSTR1 -> . INDETER
    (21) INSTR1 -> . INICIO
    (22) ASIG -> . TkId TkAsignacion EXPR TkPuntoYComa
    (23) ASIG -> . TkId TkAsignacion EXPR
    (55) I_O -> . TkRead TkId TkPuntoYComa
    (56) I_O -> . TkPrint EXPR TkPuntoYComa
    (48) COND -> . TkIf BOOL TkHacer INSTR COND0
    (52) DETER -> . TkFor TkId TkFrom ARIT TkTo ARIT DETER0
    (51) INDETER -> . TkWhile BOOL TkHacer INSTR TkEnd
    (1) INICIO -> . TkWith DEC TkBegin INSTR TkEnd
    (2) INICIO -> . TkBegin INSTR TkEnd

    TkId            shift and go to state 20
    TkRead          shift and go to state 7
    TkPrint         shift and go to state 12
    TkIf            shift and go to state 17
    TkFor           shift and go to state 10
    TkWhile         shift and go to state 19
    TkWith          shift and go to state 1
    TkBegin         shift and go to state 2

    INICIO                         shift and go to state 6
    INSTR1                         shift and go to state 13
    INSTR                          shift and go to state 129
    SEC                            shift and go to state 14
    COND                           shift and go to state 15
    I_O                            shift and go to state 16
    INDETER                        shift and go to state 9
    ASIG                           shift and go to state 11
    DETER                          shift and go to state 18

state 125

    (12) TIPO -> TkArray TkCorcheteAbre ARIT TkCorcheteCierra . TkOf TIPO

    TkOf            shift and go to state 130


state 126

    (54) DETER0 -> TkHacer . INSTR TkEnd
    (13) INSTR -> . SEC
    (14) INSTR -> . INSTR1
    (15) SEC -> . INSTR INSTR1
    (16) INSTR1 -> . ASIG
    (17) INSTR1 -> . I_O
    (18) INSTR1 -> . COND
    (19) INSTR1 -> . DETER
    (20) INSTR1 -> . INDETER
    (21) INSTR1 -> . INICIO
    (22) ASIG -> . TkId TkAsignacion EXPR TkPuntoYComa
    (23) ASIG -> . TkId TkAsignacion EXPR
    (55) I_O -> . TkRead TkId TkPuntoYComa
    (56) I_O -> . TkPrint EXPR TkPuntoYComa
    (48) COND -> . TkIf BOOL TkHacer INSTR COND0
    (52) DETER -> . TkFor TkId TkFrom ARIT TkTo ARIT DETER0
    (51) INDETER -> . TkWhile BOOL TkHacer INSTR TkEnd
    (1) INICIO -> . TkWith DEC TkBegin INSTR TkEnd
    (2) INICIO -> . TkBegin INSTR TkEnd

    TkId            shift and go to state 20
    TkRead          shift and go to state 7
    TkPrint         shift and go to state 12
    TkIf            shift and go to state 17
    TkFor           shift and go to state 10
    TkWhile         shift and go to state 19
    TkWith          shift and go to state 1
    TkBegin         shift and go to state 2

    INICIO                         shift and go to state 6
    INSTR1                         shift and go to state 13
    INSTR                          shift and go to state 131
    SEC                            shift and go to state 14
    COND                           shift and go to state 15
    I_O                            shift and go to state 16
    INDETER                        shift and go to state 9
    ASIG                           shift and go to state 11
    DETER                          shift and go to state 18

state 127

    (52) DETER -> TkFor TkId TkFrom ARIT TkTo ARIT DETER0 .

    TkEnd           reduce using rule 52 (DETER -> TkFor TkId TkFrom ARIT TkTo ARIT DETER0 .)
    TkId            reduce using rule 52 (DETER -> TkFor TkId TkFrom ARIT TkTo ARIT DETER0 .)
    TkRead          reduce using rule 52 (DETER -> TkFor TkId TkFrom ARIT TkTo ARIT DETER0 .)
    TkPrint         reduce using rule 52 (DETER -> TkFor TkId TkFrom ARIT TkTo ARIT DETER0 .)
    TkIf            reduce using rule 52 (DETER -> TkFor TkId TkFrom ARIT TkTo ARIT DETER0 .)
    TkFor           reduce using rule 52 (DETER -> TkFor TkId TkFrom ARIT TkTo ARIT DETER0 .)
    TkWhile         reduce using rule 52 (DETER -> TkFor TkId TkFrom ARIT TkTo ARIT DETER0 .)
    TkWith          reduce using rule 52 (DETER -> TkFor TkId TkFrom ARIT TkTo ARIT DETER0 .)
    TkBegin         reduce using rule 52 (DETER -> TkFor TkId TkFrom ARIT TkTo ARIT DETER0 .)
    TkOtherwise     reduce using rule 52 (DETER -> TkFor TkId TkFrom ARIT TkTo ARIT DETER0 .)


state 128

    (53) DETER0 -> TkStep . ARIT TkHacer INSTR TkEnd
    (24) ARIT -> . TkNum
    (25) ARIT -> . TkParAbre ARIT TkParCierra
    (26) ARIT -> . ARIT TkSuma ARIT
    (27) ARIT -> . ARIT TkResta ARIT
    (28) ARIT -> . ARIT TkMult ARIT
    (29) ARIT -> . ARIT TkDiv ARIT
    (30) ARIT -> . ARIT TkMod ARIT
    (31) ARIT -> . TkValorAscii TkCaracter
    (32) ARIT -> . TkId
    (33) ARIT -> . TkResta ARIT

    TkNum           shift and go to state 36
    TkParAbre       shift and go to state 31
    TkValorAscii    shift and go to state 37
    TkId            shift and go to state 59
    TkResta         shift and go to state 38

    ARIT                           shift and go to state 132

state 129

    (49) COND0 -> TkOtherwise TkHacer INSTR .
    (15) SEC -> INSTR . INSTR1
    (16) INSTR1 -> . ASIG
    (17) INSTR1 -> . I_O
    (18) INSTR1 -> . COND
    (19) INSTR1 -> . DETER
    (20) INSTR1 -> . INDETER
    (21) INSTR1 -> . INICIO
    (22) ASIG -> . TkId TkAsignacion EXPR TkPuntoYComa
    (23) ASIG -> . TkId TkAsignacion EXPR
    (55) I_O -> . TkRead TkId TkPuntoYComa
    (56) I_O -> . TkPrint EXPR TkPuntoYComa
    (48) COND -> . TkIf BOOL TkHacer INSTR COND0
    (52) DETER -> . TkFor TkId TkFrom ARIT TkTo ARIT DETER0
    (51) INDETER -> . TkWhile BOOL TkHacer INSTR TkEnd
    (1) INICIO -> . TkWith DEC TkBegin INSTR TkEnd
    (2) INICIO -> . TkBegin INSTR TkEnd

  ! shift/reduce conflict for TkId resolved as shift
  ! shift/reduce conflict for TkRead resolved as shift
  ! shift/reduce conflict for TkPrint resolved as shift
  ! shift/reduce conflict for TkIf resolved as shift
  ! shift/reduce conflict for TkFor resolved as shift
  ! shift/reduce conflict for TkWhile resolved as shift
  ! shift/reduce conflict for TkWith resolved as shift
  ! shift/reduce conflict for TkBegin resolved as shift
    TkEnd           reduce using rule 49 (COND0 -> TkOtherwise TkHacer INSTR .)
    TkOtherwise     reduce using rule 49 (COND0 -> TkOtherwise TkHacer INSTR .)
    TkId            shift and go to state 20
    TkRead          shift and go to state 7
    TkPrint         shift and go to state 12
    TkIf            shift and go to state 17
    TkFor           shift and go to state 10
    TkWhile         shift and go to state 19
    TkWith          shift and go to state 1
    TkBegin         shift and go to state 2

  ! TkId            [ reduce using rule 49 (COND0 -> TkOtherwise TkHacer INSTR .) ]
  ! TkRead          [ reduce using rule 49 (COND0 -> TkOtherwise TkHacer INSTR .) ]
  ! TkPrint         [ reduce using rule 49 (COND0 -> TkOtherwise TkHacer INSTR .) ]
  ! TkIf            [ reduce using rule 49 (COND0 -> TkOtherwise TkHacer INSTR .) ]
  ! TkFor           [ reduce using rule 49 (COND0 -> TkOtherwise TkHacer INSTR .) ]
  ! TkWhile         [ reduce using rule 49 (COND0 -> TkOtherwise TkHacer INSTR .) ]
  ! TkWith          [ reduce using rule 49 (COND0 -> TkOtherwise TkHacer INSTR .) ]
  ! TkBegin         [ reduce using rule 49 (COND0 -> TkOtherwise TkHacer INSTR .) ]

    INICIO                         shift and go to state 6
    INSTR1                         shift and go to state 28
    COND                           shift and go to state 15
    I_O                            shift and go to state 16
    INDETER                        shift and go to state 9
    ASIG                           shift and go to state 11
    DETER                          shift and go to state 18

state 130

    (12) TIPO -> TkArray TkCorcheteAbre ARIT TkCorcheteCierra TkOf . TIPO
    (9) TIPO -> . TkInt
    (10) TIPO -> . TkChar
    (11) TIPO -> . TkBool
    (12) TIPO -> . TkArray TkCorcheteAbre ARIT TkCorcheteCierra TkOf TIPO

    TkInt           shift and go to state 89
    TkChar          shift and go to state 92
    TkBool          shift and go to state 90
    TkArray         shift and go to state 91

    TIPO                           shift and go to state 133

state 131

    (54) DETER0 -> TkHacer INSTR . TkEnd
    (15) SEC -> INSTR . INSTR1
    (16) INSTR1 -> . ASIG
    (17) INSTR1 -> . I_O
    (18) INSTR1 -> . COND
    (19) INSTR1 -> . DETER
    (20) INSTR1 -> . INDETER
    (21) INSTR1 -> . INICIO
    (22) ASIG -> . TkId TkAsignacion EXPR TkPuntoYComa
    (23) ASIG -> . TkId TkAsignacion EXPR
    (55) I_O -> . TkRead TkId TkPuntoYComa
    (56) I_O -> . TkPrint EXPR TkPuntoYComa
    (48) COND -> . TkIf BOOL TkHacer INSTR COND0
    (52) DETER -> . TkFor TkId TkFrom ARIT TkTo ARIT DETER0
    (51) INDETER -> . TkWhile BOOL TkHacer INSTR TkEnd
    (1) INICIO -> . TkWith DEC TkBegin INSTR TkEnd
    (2) INICIO -> . TkBegin INSTR TkEnd

    TkEnd           shift and go to state 134
    TkId            shift and go to state 20
    TkRead          shift and go to state 7
    TkPrint         shift and go to state 12
    TkIf            shift and go to state 17
    TkFor           shift and go to state 10
    TkWhile         shift and go to state 19
    TkWith          shift and go to state 1
    TkBegin         shift and go to state 2

    INICIO                         shift and go to state 6
    INSTR1                         shift and go to state 28
    COND                           shift and go to state 15
    I_O                            shift and go to state 16
    INDETER                        shift and go to state 9
    ASIG                           shift and go to state 11
    DETER                          shift and go to state 18

state 132

    (53) DETER0 -> TkStep ARIT . TkHacer INSTR TkEnd
    (26) ARIT -> ARIT . TkSuma ARIT
    (27) ARIT -> ARIT . TkResta ARIT
    (28) ARIT -> ARIT . TkMult ARIT
    (29) ARIT -> ARIT . TkDiv ARIT
    (30) ARIT -> ARIT . TkMod ARIT

    TkHacer         shift and go to state 135
    TkSuma          shift and go to state 70
    TkResta         shift and go to state 68
    TkMult          shift and go to state 69
    TkDiv           shift and go to state 71
    TkMod           shift and go to state 67


state 133

    (12) TIPO -> TkArray TkCorcheteAbre ARIT TkCorcheteCierra TkOf TIPO .

    TkBegin         reduce using rule 12 (TIPO -> TkArray TkCorcheteAbre ARIT TkCorcheteCierra TkOf TIPO .)
    TkVar           reduce using rule 12 (TIPO -> TkArray TkCorcheteAbre ARIT TkCorcheteCierra TkOf TIPO .)


state 134

    (54) DETER0 -> TkHacer INSTR TkEnd .

    TkEnd           reduce using rule 54 (DETER0 -> TkHacer INSTR TkEnd .)
    TkId            reduce using rule 54 (DETER0 -> TkHacer INSTR TkEnd .)
    TkRead          reduce using rule 54 (DETER0 -> TkHacer INSTR TkEnd .)
    TkPrint         reduce using rule 54 (DETER0 -> TkHacer INSTR TkEnd .)
    TkIf            reduce using rule 54 (DETER0 -> TkHacer INSTR TkEnd .)
    TkFor           reduce using rule 54 (DETER0 -> TkHacer INSTR TkEnd .)
    TkWhile         reduce using rule 54 (DETER0 -> TkHacer INSTR TkEnd .)
    TkWith          reduce using rule 54 (DETER0 -> TkHacer INSTR TkEnd .)
    TkBegin         reduce using rule 54 (DETER0 -> TkHacer INSTR TkEnd .)
    TkOtherwise     reduce using rule 54 (DETER0 -> TkHacer INSTR TkEnd .)


state 135

    (53) DETER0 -> TkStep ARIT TkHacer . INSTR TkEnd
    (13) INSTR -> . SEC
    (14) INSTR -> . INSTR1
    (15) SEC -> . INSTR INSTR1
    (16) INSTR1 -> . ASIG
    (17) INSTR1 -> . I_O
    (18) INSTR1 -> . COND
    (19) INSTR1 -> . DETER
    (20) INSTR1 -> . INDETER
    (21) INSTR1 -> . INICIO
    (22) ASIG -> . TkId TkAsignacion EXPR TkPuntoYComa
    (23) ASIG -> . TkId TkAsignacion EXPR
    (55) I_O -> . TkRead TkId TkPuntoYComa
    (56) I_O -> . TkPrint EXPR TkPuntoYComa
    (48) COND -> . TkIf BOOL TkHacer INSTR COND0
    (52) DETER -> . TkFor TkId TkFrom ARIT TkTo ARIT DETER0
    (51) INDETER -> . TkWhile BOOL TkHacer INSTR TkEnd
